id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
194202950.0	Kid Ink ft. Dej Loaf - Be Real (Wax Motif & Gladiator Remix)	Wax Motif	2015-03-04T16:40:54.000Z	Hip-hop & Rap	2021257.0	0.0	29555.0	4940	138.0
197456391.0	Rome Fortune & Tunji Ige - Spotlite (prod. Ben Pramuk & Noah Breakfast)	Rare MP3s	2015-03-24T17:28:46.000Z	Hip-hop & Rap	80439.0	0.0	1542.0	338	14.0
199428638.0	Masego x Medasin ~ Girls That Dance	Film Noir Sound	2015-04-06T00:09:45.000Z	Hip-hop & Rap	4652232.0	24.0	96688.0	181000	862.0
216611179.0	Drake ~ Charged Up	octobersveryown	2015-07-28T00:23:08.000Z	Hip-hop & Rap	27729269.0	0.0	441138.0	439000	2508.0
332962988.0	idontwannabeyouanymore	Billie Eilish	2017-08-11T00:00:00.000Z	Hip-hop & Rap	31725862.0	0.0	446148.0	117000	7073.0
233719633.0	Ocean Eyes	Billie Eilish	2015-11-19T03:18:57.000Z	Hip-hop & Rap	44019093.0	39.0	794352.0	227000	16572.0
333923891.0	my boy	Billie Eilish	2017-08-11T00:00:00.000Z	Hip-hop & Rap	17931062.0	0.0	253507.0	6473	4705.0
308016419.0	bellyache	Billie Eilish	2017-02-24T00:00:00.000Z	Hip-hop & Rap	23777169.0	0.0	350325.0	112000	6763.0
563693139.0	bury a friend	Billie Eilish	2019-01-30T00:00:00.000Z	Hip-hop & Rap	26517694.0	0.0	407589.0	407000	12242.0
339767079.0	Gucci Gang	Lil Pump	2017-08-27T22:45:00.000Z	Hip-hop & Rap	143886014.0	0.0	1749516.0	174000000	32238.0
330243250.0	Molly	Lil Pump	2017-06-26T20:45:14.000Z	Hip-hop & Rap	66352034.0	0.0	800862.0	438000	10949.0
318511652.0	Boss	Lil Pump	2017-04-19T19:17:04.000Z	Hip-hop & Rap	89165153.0	0.0	1044951.0	53000	14287.0
304007123.0	"""BROKE MY WRIST"" LIL PUMP X SMOKEPURPP (PROD BY. RONNYJLI$TENUP)"	RONNYJ	2017-01-22T20:18:11.000Z	Hip-hop & Rap	20795874.0	0.0	253417.0	13000	2263.0
289638697.0	D Rose	Lil Pump	2016-10-23T21:58:59.000Z	Hip-hop & Rap	68793941.0	0.0	820016.0	386000	11570.0
210941690.0	T Mulla - Potential (ft. Kali Claire) Prod. by Omzzbeatz	T Mulla	2015-06-18T19:09:26.000Z	Hip-hop & Rap	463507.0	0.0	6099.0	448	23.0
197162567.0	T Mulla - Control That (Feat. MK & Josho)	T Mulla	2015-03-22T19:40:31.000Z	Hip-hop & Rap	367766.0	0.0	4965.0	397	28.0
222949319.0	T Mulla - Slow Motion	T Mulla	2015-09-08T19:04:10.000Z	Hip-hop & Rap	330816.0	0.0	4637.0	326	14.0
260830996.0	Up Till Now	Hardy Caprio	2016-04-25T18:03:21.000Z	Hip-hop & Rap	243973.0	100.0	4064.0	536	10.0
251999967.0	Love Song	Hardy Caprio	2016-03-15T17:08:33.000Z	Hip-hop & Rap	559845.0	100.0	8041.0	955	47.0
64377498.0	Dreams and Nightmares	MEEK MILL	2012-10-26T00:00:00.000Z	Hip-hop & Rap	50405144.0	0.0	653159.0	40000	5446.0
263998253.0	Lud Foe - Cuttin Up	MoneyOverEverything	2016-05-13T20:25:45.000Z	Hip-hop & Rap	456535.0	80.0	7673.0	103	26.0
445522752.0	OMBK	PNV JAY	2018-05-17T21:03:31.000Z	Hip-hop & Rap	476979.0	0.0	6202.0	126	121.0
334688667.0	Chiraq	MEEK MILL	2014-12-12T00:00:00.000Z	Hip-hop & Rap	106345.0	0.0	2412.0	58	14.0
55792517.0	CHIEF KEEF - 3HUNNA	Nick Sok	2012-08-10T01:17:30.000Z	Hip-hop & Rap	276070.0	101.0	3370.0	82	26.0
170949489.0	"Yo Gotti feat. Lil Wayne and Ludacris - ""Errrbody"" (Remix)"	Noisey	2014-10-06T22:41:02.000Z	Hip-hop & Rap	17010953.0	0.0	246744.0	22000	1383.0
170194420.0	CHIMES TAPE - A Hip Hop Mixtape for Diplo & BBC Radio 1 (uncensored)	Hudson Mohawke	2014-10-01T16:41:01.000Z	Hip-hop & Rap	745428.0	0.0	15765.0	3215	489.0
171230988.0	Devil In My Room feat. Crooked I	JoeBudden	2014-10-08T19:14:57.000Z	Hip-hop & Rap	439084.0	19763.0	6067.0	829	118.0
172121763.0	Pussy Overrated Ft. Wiz Khalifa & Future	Mike WiLL Made-It	2014-10-14T16:42:05.000Z	Hip-hop & Rap	9761081.0	0.0	146197.0	182000	953.0
172346268.0	Syrup In My Soda Jody HighRoller x I LOVE MAKONNEN	Mike WiLL Made-It	2014-10-15T23:51:49.000Z	Hip-hop & Rap	1628654.0	0.0	27080.0	5226	321.0
97602694.0	01 daftside - contact	DARKSIDE (USA)	2013-06-19T20:26:58.000Z	Hip-hop & Rap	899191.0	0.0	1820.0	139	138.0
97602814.0	02 daftside - within	DARKSIDE (USA)	2013-06-19T20:27:41.000Z	Hip-hop & Rap	499704.0	0.0	945.0	95	29.0
97604034.0	03 daftside - give life back to music	DARKSIDE (USA)	2013-06-19T20:36:18.000Z	Hip-hop & Rap	674713.0	0.0	4005.0	563	215.0
97605332.0	04 daftside - get lucky	DARKSIDE (USA)	2013-06-19T20:44:49.000Z	Hip-hop & Rap	976054.0	0.0	9424.0	1588	344.0
97606982.0	05 daftside - within 2	DARKSIDE (USA)	2013-06-19T20:56:54.000Z	Hip-hop & Rap	397864.0	0.0	950.0	92	27.0
154923367.0	Dash Berlin & Jay Cosmic ft. Collin McLoughlin - Here Tonight	Dash Berlin	2014-06-18T14:08:11.000Z	Hip-hop & Rap	2154309.0	0.0	42722.0	121000	690.0
154775070.0	Eye Of The Storm Feat. Gavin Beach (BL3R Remix)	garethemery	2014-06-17T15:31:16.000Z	Hip-hop & Rap	155144.0	0.0	3563.0	1047	87.0
114764348.0	Saints of Valory - Neon Eyes (Matisse & Sadko Remix)	Matisse & Sadko	2013-10-10T21:03:11.000Z	Hip-hop & Rap	268185.0	0.0	4757.0	1095	144.0
206729761.0	Elysium	Mendum	2015-05-22T17:18:43.000Z	Hip-hop & Rap	1013550.0	0.0	14078.0	1536	334.0
155330403.0	Alesso vs Dimitri Vegas & Like Mike - We are Legend If i Loose Myself (ICrow. Reboot) FREE DL	ICrow.	2014-06-21T04:23:44.000Z	Hip-hop & Rap	189901.0	100.0	2800.0	167	16.0
191576787.0	As she passes	Levi Patel	2015-02-17T12:24:09.000Z	Hip-hop & Rap	12685871.0	0.0	205176.0	7137	5114.0
237941720.0	Was am Ende	Alice Baldwin	2019-02-22T00:00:00.000Z	Hip-hop & Rap	3682215.0	0.0	36553.0	1376	614.0
59702269.0	To Speak Of Solitude	Serein	2012-09-13T10:32:06.000Z	Hip-hop & Rap	2921215.0	9792.0	29737.0	297000	632.0
218705703.0	Jacob David - Intet Forbi	Moderna Records	2015-08-11T04:47:22.000Z	Hip-hop & Rap	2453308.0	0.0	24087.0	1048	461.0
224919633.0	Bon Iver - Perth (mi Ka Remix)	bagussaloka	2015-09-21T18:54:29.000Z	Hip-hop & Rap	78919.0	0.0	1489.0	168	24.0
167425986.0	Tinush Salehi - Clouds	Tinush Salehi	2014-09-12T17:00:45.000Z	Hip-hop & Rap	125571.0	0.0	2445.0	415	51.0
101696520.0	Run	Ludovico Einaudi	2013-01-01T00:00:00.000Z	Hip-hop & Rap	560776.0	0.0	4124.0	637	105.0
218004927.0	Piano Jam	Kygo	2015-08-06T04:31:04.000Z	Hip-hop & Rap	8042709.0	0.0	139150.0	169000	2276.0
219961587.0	Piano Jam 2	Kygo	2015-08-19T16:46:35.000Z	Hip-hop & Rap	4930152.0	0.0	80536.0	8827	1421.0
860324722.0	Meditation In Nature - Royalty Free Background Music for YouTube Videos Vlog | Relax Yoga Calm Chill	Background Music for Videos	2020-07-18T15:56:56.000Z	Hip-hop & Rap	143451.0	0.0	2190.0	280	321.0
851536054.0	Alexander MGreat - Perpetual Motion (music for reading, studying, relax, chill)	Background Music for Videos	2020-07-03T14:50:02.000Z	Hip-hop & Rap	21929.0	0.0	150.0	3	1.0
279596771.0	Peaceful Harmony - Royalty Free Background Music for YouTube Videos Vlog | Meditation Relax Yoga	Background Music for Videos	2016-08-23T22:29:44.000Z	Hip-hop & Rap	106755.0	0.0	712.0	116	106.0
792513235.0	Space Ambient - Royalty Free Background Music for YouTube Videos Vlog | Atmospheric Instrumental	Background Music for Videos	2020-04-06T21:38:45.000Z	Hip-hop & Rap	18077.0	0.0	102.0	36	30.0
279596720.0	Yoga Meditation - Royalty Free Background Music for YouTube Videos Vlog | Relax Ambient Calm Reiki	Background Music for Videos	2016-08-23T22:29:24.000Z	Hip-hop & Rap	35792.0	0.0	306.0	79	69.0
27778367.0	Keaton Henson - The Drowning	wpgm	2011-11-11T21:21:26.000Z	Hip-hop & Rap	71213.0	0.0	585.0	585	1.0
128186606.0	Luna	Bombay Bicycle Club	2014-01-06T17:47:22.000Z	Hip-hop & Rap	2027496.0	0.0	26363.0	5990	440.0
148655100.0	Looking Too Closely	Fink	2014-07-09T00:00:00.000Z	Hip-hop & Rap	2069065.0	1829.0	27197.0	5313	425.0
144027338.0	"Wilsen - ""Magnolia"""	Wilsen	2014-04-10T12:58:11.000Z	Hip-hop & Rap	354706.0	0.0	6506.0	1512	126.0
152584391.0	Novo Amor & Ed Tullett - Faux	DumontDumont	2014-06-03T09:26:37.000Z	Hip-hop & Rap	991547.0	0.0	9084.0	1339	96.0
213984415.0	Summer '97 ft. Muzzy Bearr	GRiZ	2015-07-09T17:13:37.000Z	Hip-hop & Rap	16523541.0	54.0	297806.0	31000	1537.0
226113986.0	Musical Freedom Radio Episode 20 - Don Diablo	Musical Freedom	2015-09-29T16:00:17.000Z	Hip-hop & Rap	347072.0	0.0	6674.0	1156	192.0
224981404.0	KRONO Feat. Lijie - First Kiss	KRONO	2015-09-22T02:26:15.000Z	Hip-hop & Rap	675760.0	0.0	10314.0	1990	99.0
220118056.0	Always Never - Tragedy	Hegemon: Chinchilla	2015-08-20T16:50:14.000Z	Hip-hop & Rap	3583396.0	0.0	58562.0	10000	502.0
208596343.0	Danrell x Småland - Hostage	HIGH ON MUSIC	2015-06-03T12:15:54.000Z	Hip-hop & Rap	25886538.0	0.0	504559.0	322000	4547.0
184035919.0	'Dawn' Pt.2 (An Ambient Mix)	MrSuicideSheep	2015-01-01T19:04:52.000Z	Hip-hop & Rap	1152758.0	32588.0	25116.0	3000	791.0
73533052.0	'Dawn' (An Ambient Mix)	MrSuicideSheep	2013-01-03T22:46:32.000Z	Hip-hop & Rap	532528.0	30455.0	10684.0	1214	481.0
218325035.0	Alexander Daf - Microcosmos Chillout & Ambient Podcast 001	Microcosmos ChillOut	2015-08-08T11:11:49.000Z	Hip-hop & Rap	50657.0	0.0	837.0	60	12.0
218325209.0	Astronaut Ape - Microcosmos Chillout & Ambient Podcast 002	Microcosmos ChillOut	2015-08-08T11:14:34.000Z	Hip-hop & Rap	43397.0	1123.0	1042.0	92	42.0
221927485.0	Aedem - Microcosmos Chillout & Ambient Podcast 003	Microcosmos ChillOut	2015-09-01T22:10:32.000Z	Hip-hop & Rap	18634.0	0.0	296.0	30	7.0
516291894.0	solitude.	Day 7	2018-10-18T17:31:05.000Z	Hip-hop & Rap	10661.0	100.0	197.0	23	30.0
533516700.0	Silence	Slice World	2018-11-21T19:02:24.000Z	Hip-hop & Rap	573.0	0.0	17.0	5	3.0
474359622.0	Said The Sky & Kerli - Never Gone	Said The Sky	2018-07-20T15:37:39.000Z	Hip-hop & Rap	331224.0	0.0	7215.0	932	104.0
474359817.0	Said The Sky - Just Our Lullaby (intro)	Said The Sky	2018-07-20T15:38:06.000Z	Hip-hop & Rap	164503.0	0.0	1807.0	133	28.0
474359664.0	Said The Sky - Erase Me (feat. NÉONHÈART)	Said The Sky	2018-07-20T15:37:45.000Z	Hip-hop & Rap	293146.0	0.0	5632.0	568	40.0
255776712.0	LotR - The Two Towers - Evenstar by Howard Shore	David Bowman	2016-03-29T15:17:11.000Z	Hip-hop & Rap	57756.0	0.0	642.0	31	2.0
258809944.0	10-The council of Elrond	Bloodshaolin	2016-04-13T16:13:18.000Z	Hip-hop & Rap	14059.0	0.0	141.0	8	2.0
16103033.0	Enya - Only time	zafer-sen	2011-05-28T18:30:37.000Z	Hip-hop & Rap	3103787.0	0.0	51625.0	4398	373.0
276666320.0	Sun In Your Eyes	Above & Beyond	2011-01-01T00:00:00.000Z	Hip-hop & Rap	36675.0	0.0	719.0	88	10.0
276666161.0	Eternal	Above & Beyond	2011-01-01T00:00:00.000Z	Hip-hop & Rap	4683.0	0.0	69.0	6	0.0
206934995.0	Able To See Me (Tali Kouch Flip)	Hippie Sabotage	2015-05-24T04:00:33.000Z	Hip-hop & Rap	5566842.0	0.0	91087.0	143000	323.0
217235221.0	Sophia Black - Vibration (Penthouse Penthouse Remix)	Penthouse Penthouse	2015-07-31T20:00:35.000Z	Hip-hop & Rap	576529.0	0.0	11929.0	2535	126.0
212634825.0	Trans Amazonian Highway / Kitsuné Soleil Mix by Cesare	Kitsuné Musique	2015-06-30T14:37:00.000Z	Hip-hop & Rap	75336.0	0.0	1395.0	267	16.0
193781466.0	Major Lazer & DJ Snake - Lean On (feat. MØ)	Major Lazer	2015-03-02T04:31:20.000Z	Hip-hop & Rap	214765487.0	0.0	2980010.0	295000	24865.0
234688981.0	Yemi's Song (prod. Elaquent)	a l l i e	2015-11-25T18:20:28.000Z	Hip-hop & Rap	120203.0	0.0	2788.0	513	23.0
3238401.0	Buddha Bar - Touch and Go - Straight to Number One	stass1	2010-06-02T12:36:06.000Z	Hip-hop & Rap	906322.0	0.0	15048.0	1390	192.0
3593387.0	The Berber of Seville - Bombay Dub Orchestra	Bombay Dub Orchestra	2010-06-22T22:19:21.000Z	Hip-hop & Rap	24140.0	22.0	478.0	89	16.0
59705250.0	Dead Can Dance - Opium	Play It Again Sam	2012-09-13T11:19:03.000Z	Hip-hop & Rap	202418.0	0.0	4393.0	659	79.0
77091159.0	Dead Can Dance - The Host Of Seraphim (ENiGMA Dubz Mix) [10k FB Likes FREE DOWNLOAD]	ENiGMA Dubz	2013-01-30T10:38:04.000Z	Hip-hop & Rap	511815.0	27044.0	8248.0	1071	476.0
1061597.0	Dead Can Dance - The Carnival Is Over	Asnas	2009-12-06T14:29:59.000Z	Hip-hop & Rap	92255.0	0.0	1596.0	172	40.0
901712335.0	Bucket List (prod Chris Birdd)	Chris Birdd	2020-09-29T17:43:26.000Z	Hip-hop & Rap	62590.0	0.0	837.0	17	35.0
919075510.0	On My Way (prod Chris Birdd)	Chris Birdd	2020-10-28T16:23:10.000Z	Hip-hop & Rap	7196.0	0.0	119.0	6	4.0
221650664.0	Changes (Léon - Tired Of Talking Remix)	Skizzy Mars	2015-08-31T04:40:20.000Z	Hip-hop & Rap	19101397.0	16756.0	316785.0	322000	3285.0
249227558.0	Need To Know (feat. Chance The Rapper) - Macklemore & Ryan Lewis	M U Ş I C	2016-02-27T21:54:09.000Z	Hip-hop & Rap	5335712.0	0.0	71929.0	3131	605.0
283976235.0	Calvin Harris - My Way (STVCKS Remix)	Shadow Anthem	2016-09-21T17:45:34.000Z	Hip-hop & Rap	9773541.0	0.0	169572.0	4996	1403.0
86523636.0	Francesco Rossi - Paper Aeroplane [out now on Beatport]	d:vision	2013-04-05T16:13:20.000Z	Hip-hop & Rap	182835.0	0.0	3035.0	580	89.0
111955436.0	Foals - Out Of The Woods (Kulkid Remix)	FOALS	2013-09-23T10:55:31.000Z	Hip-hop & Rap	1536638.0	0.0	17499.0	3827	342.0
63424835.0	Solange - Losing You (Cyril Hahn Remix)	Cyril Hahn	2012-10-14T21:31:27.000Z	Hip-hop & Rap	2873941.0	31077.0	42485.0	7357	740.0
71220014.0	Sweet Talk (Cyril Hahn Remix)	JessieWare	2012-01-01T00:00:00.000Z	Hip-hop & Rap	1724315.0	0.0	28781.0	5786	475.0
195015238.0	Hamburg (Red Album Version)	Mt. Wolf	2015-04-13T00:00:00.000Z	Hip-hop & Rap	737806.0	0.0	7618.0	1086	146.0
181455972.0	Hurt	Mike Dignam	2014-12-14T13:34:11.000Z	Hip-hop & Rap	5329501.0	0.0	101579.0	3323	1718.0
99417762.0	The Paper Kites - Bloom (Bonus Track)	Nettwerk Music Group	2013-07-02T20:12:34.000Z	Hip-hop & Rap	12875171.0	0.0	174719.0	116000	1802.0
269021309.0	Better Man	Rosie Carney	2016-06-14T16:29:01.000Z	Hip-hop & Rap	1522245.0	0.0	17979.0	507	315.0
268095574.0	Big Sky (Demo)	Bjear	2016-06-08T06:18:37.000Z	Hip-hop & Rap	1312735.0	0.0	16263.0	422	234.0
559924263.0	No Friends	HappyBirthdayCalvin	2019-01-16T19:40:35.000Z	Hip-hop & Rap	30383852.0	0.0	302450.0	7478	8233.0
315455950.0	Glock In My Benz	smokepurpp	2017-05-12T00:00:00.000Z	Hip-hop & Rap	45437255.0	0.0	469282.0	235000	3795.0
482996616.0	REEL IT IN	Aminé	2018-08-15T04:00:00.000Z	Hip-hop & Rap	43586864.0	0.0	486099.0	121000	5955.0
467692692.0	CLOUT COBAIN | CLOUT CO13A1N	DENZELCURRYPH	2018-07-12T00:00:00.000Z	Hip-hop & Rap	36268861.0	0.0	415654.0	127000	5788.0
229787464.0	Gassed Up	Nebu Kiniza	2016-08-30T00:00:00.000Z	Hip-hop & Rap	152691477.0	0.0	1681778.0	798000	17568.0
17257372.0	Temperature Sean Paul	Daki3	2011-06-16T13:22:17.000Z	Hip-hop & Rap	14699409.0	0.0	192371.0	164000	1018.0
83840453.0	Do It	Tuxedo	2013-03-18T20:20:20.000Z	Hip-hop & Rap	3134016.0	45521.0	55733.0	8304	592.0
183347610.0	مهرجان هانجوفر مولد سيدي العريان اوكاو اورتيجا   Oka.FT.Ortega.Hangover 2015	Andrew Elbehairy	2014-12-27T16:12:51.000Z	Hip-hop & Rap	10226632.0	0.0	225751.0	6773	538.0
207602582.0	مهرجان ذئاب الجبل عزبة محسن _  شبيك لبيك	Temsa7	2015-05-28T07:49:52.000Z	Hip-hop & Rap	4310687.0	0.0	85049.0	4224	283.0
232371460.0	Daniel Kim - Pop Danthology 2015 - Part 1	danielkimmusic	2015-11-10T17:00:09.000Z	Hip-hop & Rap	2161472.0	78305.0	34796.0	4143	655.0
113335312.0	Mark Wilkinson - Middle Ground	Airis Anne Santiago	2013-10-01T10:56:22.000Z	Hip-hop & Rap	87563.0	0.0	1024.0	232	54.0
71111158.0	Bon Iver - I Can't Make You Love Me	user552286122	2012-12-13T17:40:19.000Z	Hip-hop & Rap	2703556.0	0.0	38246.0	3337	112.0
35231143.0	La foule - Edith Piaf	Diatonic Accordion Course	2012-02-01T16:16:56.000Z	Hip-hop & Rap	1023361.0	0.0	23771.0	3272	142.0
18985170.0	Edith Piaf - La Boheme	dmentexvoz	2011-07-13T21:40:46.000Z	Hip-hop & Rap	1746415.0	0.0	38789.0	6318	357.0
435494397.0	Future Disco Radio - Episode 006 Kraak & Smaak Guest Mix	Future Disco	2018-04-26T14:42:33.000Z	Hip-hop & Rap	16720.0	0.0	479.0	50	26.0
432001233.0	PREMIERE: Ferias '77 - Relaxa (JKriv Rework)[Razor-N-Tape]	Délicieuse Musique	2018-04-19T10:40:29.000Z	Hip-hop & Rap	108258.0	1.0	2678.0	2678	36.0
430967055.0	Xinobi - Far Away Place (Tensnake Remix)	XINOBI	2018-04-17T17:04:30.000Z	Hip-hop & Rap	52094.0	0.0	1503.0	229	28.0
432660366.0	PREMIERE : Jacques Renault - Can't Nobody Love Me	Bolting Bits	2018-04-20T16:25:36.000Z	Hip-hop & Rap	10801.0	0.0	455.0	65	6.0
40077859.0	01 TEKNO EURO MIXX	Snoop Dogg	2012-03-17T18:54:33.000Z	Hip-hop & Rap	456531.0	17645.0	4646.0	329	520.0
441674466.0	Clarx - Zig Zag [NCS Release]	NCS	2018-05-09T17:07:28.000Z	Hip-hop & Rap	632238.0	0.0	8404.0	456	222.0
388478811.0	3rd Prototype - Dancefloor [NCS Release]	NCS	2018-01-24T17:05:27.000Z	Hip-hop & Rap	467282.0	0.0	6190.0	366	139.0
392376135.0	Skylike - Higher	Frequency	2018-01-31T13:30:33.000Z	Hip-hop & Rap	125907.0	0.0	1455.0	89	26.0
388974942.0	JJD - Velocity	JJD	2018-01-25T16:53:26.000Z	Hip-hop & Rap	106181.0	0.0	1451.0	101	45.0
382834757.0	Ember	Ampyx	2018-01-13T02:22:04.000Z	Hip-hop & Rap	160081.0	770.0	1756.0	93	39.0
288994227.0	The Chainsmokers - All We Know Ft Phoebe Ryan (Paris Blohm & Nolan van Lith Remix)	Paris Blohm	2016-10-19T15:36:51.000Z	Hip-hop & Rap	3784696.0	0.0	61963.0	9383	498.0
112436026.0	CHVRCHES - The Mother We Share (Moon Boots Remix)	Moon Boots	2013-09-25T16:14:42.000Z	Hip-hop & Rap	3298634.0	256.0	42499.0	9063	664.0
138182620.0	Long Way Home	garethemery	2014-03-06T09:01:50.000Z	Hip-hop & Rap	750065.0	0.0	14466.0	3803	698.0
266164589.0	Submotion Orchestra - 'Empty Love' (GLXY Remix)	Submotion Orchestra	2016-05-27T10:01:38.000Z	Hip-hop & Rap	69680.0	0.0	1983.0	398	49.0
292994565.0	Run	Jasmine Thompson	2013-10-20T00:00:00.000Z	Hip-hop & Rap	13654.0	0.0	246.0	246	3.0
96368450.0	Yallaly محمد منير , يالالى	sharaf195	2013-06-11T04:55:56.000Z	Hip-hop & Rap	1690550.0	0.0	52548.0	1235	147.0
12893818.0	سلمولى عليه نانسى	user9363225	2011-04-01T14:24:16.000Z	Hip-hop & Rap	1401809.0	100.0	35410.0	1006	72.0
831173155.0	على قد الشوق | حماقي	RaMi Ibrah	2020-05-30T16:55:41.000Z	Hip-hop & Rap	646488.0	0.0	19355.0	311	164.0
831706741.0	Wael Jassar | Ma Tghebchi Thawani  2020 وائل جسار | متغبش ثواني	ahmed 3reedy	2020-05-31T17:15:25.000Z	Hip-hop & Rap	2151802.0	0.0	80131.0	884	608.0
96189799.0	أشكي لمين - محمد منير	Muhammad Samir  II	2013-06-09T23:11:41.000Z	Hip-hop & Rap	2003764.0	100.0	63552.0	2422	151.0
189143022.0	Hasse de Moor - C.R.A.N.K	Hasse de Moor	2015-02-02T18:45:29.000Z	Hip-hop & Rap	194569.0	4052.0	5072.0	1017	135.0
28492469.0	Wiz Khalifa- Reefer Party	usersugarswag	2011-11-20T11:42:19.000Z	Hip-hop & Rap	21506026.0	0.0	323698.0	296000	2020.0
103227050.0	Montana Of 300 - Air Jordan	tinyldn	2013-07-30T10:05:05.000Z	Hip-hop & Rap	8781573.0	0.0	109568.0	9240	801.0
133366333.0	Speaker Knockerz - Lonely	SpeakerKnockerz	2014-02-06T13:56:06.000Z	Hip-hop & Rap	135468365.0	0.0	1596656.0	138000	28553.0
178273148.0	Dj Snake vs Upon A Burning Body - Turn Down For What (NIGHTBIRD Remix)	Nightbird	2014-11-23T16:25:04.000Z	Hip-hop & Rap	910357.0	996.0	11033.0	1179	445.0
286862575.0	Nasko - Desperate	DSG	2016-10-09T17:15:56.000Z	Hip-hop & Rap	168630.0	0.0	4580.0	1365	195.0
306387973.0	Nasko - Glide	DSG	2017-02-06T15:48:14.000Z	Hip-hop & Rap	116572.0	0.0	3349.0	932	140.0
265247845.0	Nasko - Insidious	DSG	2016-05-21T19:22:27.000Z	Hip-hop & Rap	90353.0	0.0	2448.0	955	183.0
310543974.0	Snails & Pegboard Nerds - Deep In The Night (Barely Alive Remix)	Monstercat	2017-03-03T20:31:44.000Z	Hip-hop & Rap	1137812.0	0.0	30351.0	5255	457.0
284765945.0	Deltabot & Nanomake - Cosmos	DSG	2016-09-26T18:24:44.000Z	Hip-hop & Rap	83359.0	0.0	3009.0	417	151.0
235684444.0	ELISAIA WEEKEND x DUKE	sevenco.	2015-12-02T03:24:08.000Z	Hip-hop & Rap	11631.0	0.0	103.0	3	1.0
79298444.0	Ultimate 80's & 90's Slow Jam mix Also on Youtube https://www.youtube.com/watch?v=wrWgI5mYRdk&t=895s	Afroselector™ Dj Ques	2013-02-14T23:08:44.000Z	Hip-hop & Rap	1238081.0	100.0	17683.0	1136	186.0
107431974.0	Oldies But Goodies Mix Vol 1	Dj_Jimmy	2013-08-27T05:55:34.000Z	Hip-hop & Rap	1609104.0	100.0	25353.0	1088	300.0
212874865.0	Drew Deezy ft. Finn Gruva & Fiji - Your Song (prod. by Uce Nation) [Thizzler.com]	Thizzler On The Roof	2015-07-02T00:05:44.000Z	Hip-hop & Rap	310666.0	795.0	4153.0	343	18.0
212915719.0	06 My Baby Feat. Sammy J, Tree Vaifale, & Swiss (prod. By Uce Nation)	DDE | 454LifeEnt	2015-07-02T07:42:42.000Z	Hip-hop & Rap	831479.0	4334.0	12348.0	1128	39.0
527623449.0	Fisher - Losing It (Dimitri Vegas & Like Mike Remix)	NayDen	2018-11-10T11:58:05.000Z	Hip-hop & Rap	24995.0	0.0	515.0	41	4.0
481226814.0	Eminem - The Real Slim Shady (W&W Extended Bootleg)	Widespr34d Remakes	2018-08-04T23:22:05.000Z	Hip-hop & Rap	95917.0	0.0	4798.0	2652	3109.0
336757476.0	Dimitri Vegas & Like Mike, Steve Aoki Vs W&W - Komodo	U-T Rec	2017-08-06T22:19:15.000Z	Hip-hop & Rap	143115.0	0.0	2791.0	231	18.0
341185539.0	Narcotic (CwMike Bootleg) - Dimitri Vegas & Like Mike vs Ummet Ozcan [FREE DOWNLOAD]	CwMike	2017-09-06T16:57:54.000Z	Hip-hop & Rap	93936.0	0.0	2888.0	1276	1303.0
309841145.0	50 Cent - Candy Shop (Michael Noiser Bootleg) [EXCLUSIVE] *PLAYED BY DIMITRI VEGAS & LIKE MIKE*	Bangerang Talent	2017-02-27T20:09:28.000Z	Hip-hop & Rap	125426.0	0.0	3378.0	1106	1979.0
210903160.0	Sharam Jey, Chemical Surf, Illusionize - Sit Down (Original Mix) by Bunny Tiger!	chemicalsurf	2015-06-18T14:36:57.000Z	Hip-hop & Rap	231921.0	0.0	5143.0	560	92.0
202237109.0	Tapesh & Chemical Surf - Underground (Original Mix) by Suara!	chemicalsurf	2015-04-23T20:27:27.000Z	Hip-hop & Rap	153019.0	0.0	4055.0	737	101.0
189446183.0	Kolombo, Sammy W & Alex E - Strider (Chemical Surf Remix) by Tobus Limited!	chemicalsurf	2015-02-04T13:56:22.000Z	Hip-hop & Rap	331535.0	0.0	7572.0	1104	193.0
173093909.0	Sharam Jey, Chemical Surf, Illusionize - Bass (Original Mix) by Bunny Tiger!	chemicalsurf	2014-10-21T01:39:39.000Z	Hip-hop & Rap	1151279.0	0.0	21270.0	2508	361.0
173092843.0	Vanilla Ace, Rafael Cerato - Better Way (Chemical Surf Remix) by Go Deeva Records!	chemicalsurf	2014-10-21T01:31:25.000Z	Hip-hop & Rap	75232.0	0.0	1546.0	193	46.0
65540182.0	Hucci & Stooki Sound - Ball So Hard	HU₵₵I	2012-10-31T18:19:12.000Z	Hip-hop & Rap	9914808.0	0.0	175083.0	251000	2844.0
872169091.0	Big Buwop - Bad Damon (NEW RELEASE)	Digital Records	2020-08-08T01:12:10.000Z	Hip-hop & Rap	31964.0	34.0	509.0	36	15.0
59527799.0	Hardwell - Spaceman (Carnage Festival Trap Remix)	DJ Carnage	2012-09-11T21:54:09.000Z	Hip-hop & Rap	35011002.0	24741.0	549871.0	812000	13509.0
920789548.0	ZOOM	86 Reallah	2020-10-31T04:59:22.000Z	Hip-hop & Rap	1361.0	0.0	21.0	16	18.0
